customer_id,name,gender,age,city,nationality,monthly_income_aed,segment,account_open_date,risk_band
C00889,Huda Ahmed,Female,32,Dubai,UAE,2000,Low Income,30-04-2019,Medium
C00890,Dina Al Maktoum,Female,44,Fujairah,UAE,2000,Low Income,02-01-2018,Low
C00891,Rohan Patel,Female,68,Sharjah,UK,2000,Low Income,13-05-2022,Low
C00892,Ameera Mathew,Female,51,Al Ain,India,2000,Low Income,24-09-2016,Low
C00893,Abdullah Philip,Male,69,Dubai,Bangladesh,2000,Low Income,27-05-2016,Low
C00894,Anil Patel,Female,55,Umm Al Quwain,Pakistan,2000,Low Income,06-05-2023,Medium
C00895,Abdullah Iqbal,Female,50,Abu Dhabi,UAE,2000,Low Income,21-06-2024,Low
C00896,Hanna Al Nahyan,Male,41,Dubai,Jordan,2000,Low Income,18-02-2023,Low
C00897,Sultan Choudhary,Male,32,Dubai,India,2000,Low Income,11-02-2018,Low
C00898,Nikhil Oommen,Female,47,Dubai,Bangladesh,2000,Low Income,25-04-2016,Medium
C00899,Lauren Patel,Male,59,Abu Dhabi,UAE,2000,Low Income,23-05-2025,Low
C00900,Reem Khan,Female,68,Abu Dhabi,Bangladesh,2000,Low Income,25-11-2015,Low
C00901,Aisha Sheikh,Female,34,Dubai,UAE,2000,Low Income,03-05-2025,Medium
C00902,Rashid Rahman,Male,22,Abu Dhabi,Pakistan,2000,Low Income,18-05-2019,Low
C00903,Tanvi Ahmed,Male,46,Dubai,Egypt,2000,Low Income,20-12-2019,Low
C00904,Neha Kim,Female,21,Abu Dhabi,Jordan,2000,Low Income,28-05-2022,Low
C00905,Ibrahim Al Maktoum,Male,27,Dubai,UK,2000,Low Income,12-11-2020,High
C00906,Mary Varghese,Male,34,Ajman,Egypt,2000,Low Income,24-10-2021,Low
C00907,Philip Nair,Male,27,Ajman,UK,2000,Low Income,03-08-2019,Low
C00908,Joseph Nair,Male,34,Abu Dhabi,India,2000,Low Income,12-04-2018,Medium
C00909,Anita Abraham,Female,37,Dubai,India,2000,Low Income,10-08-2019,Medium
C00910,Anwar Philip,Male,41,Dubai,India,2000,Low Income,28-01-2021,Medium
C00911,Nadia Kim,Female,22,Sharjah,India,2000,Low Income,02-02-2025,Low
C00912,Zayed Hassan,Male,51,Dubai,India,2000,Low Income,02-10-2017,Low
C00913,Philip Oommen,Male,23,Dubai,Pakistan,2000,Low Income,17-10-2021,Low
C00914,George Patel,Female,19,Dubai,UAE,2000,Low Income,06-12-2018,Low
C00915,Abdullah Abraham,Female,30,Abu Dhabi,Philippines,2000,Low Income,03-02-2023,Low
C00916,Rhea Ahmed,Male,60,Abu Dhabi,UAE,2000,Low Income,03-03-2018,Low
C00917,Rakesh Ahmed,Male,60,Ajman,India,2000,Low Income,27-09-2018,High
C00918,Reem Das,Male,65,Dubai,Pakistan,2000,Low Income,22-12-2023,Low
C00919,Ameera Sebastian,Male,28,Dubai,Egypt,2000,Low Income,14-09-2018,Low
C00920,Sultan D'Souza,Female,68,Sharjah,Philippines,2000,Low Income,13-11-2022,Low
C00921,Laila Rahman,Male,64,Ajman,Philippines,2000,Low Income,24-06-2022,Low
C00922,Ibrahim Cherian,Male,40,Dubai,UAE,2000,Low Income,21-08-2019,Low
C00923,Raj Rahman,Male,33,Abu Dhabi,Pakistan,2000,Low Income,04-12-2019,Medium
C00924,Yasmin Prasad,Female,48,Dubai,UAE,2000,Low Income,28-03-2022,Low
C00925,Zara Hassan,Female,28,Fujairah,India,2000,Low Income,28-01-2019,High
C00926,Noura Singh,Male,33,Dubai,India,2000,Low Income,15-09-2024,Low
C00927,Anil Varghese,Female,25,Fujairah,UAE,2000,Low Income,03-10-2017,Low
C00928,Rhea Varghese,Male,21,Abu Dhabi,India,2000,Low Income,18-06-2021,High
C00929,Nikhil Sharma,Male,57,Abu Dhabi,Jordan,2000,Low Income,03-01-2020,Low
C00930,Khalid Nair,Female,21,Dubai,Jordan,2000,Low Income,23-06-2016,Low
C00931,Tanvi Joseph,Female,42,Abu Dhabi,India,2000,Low Income,26-12-2019,Low
C00932,Rohan Al Maktoum,Female,20,Abu Dhabi,UAE,2000,Low Income,14-03-2024,Low
C00933,Mary Prasad,Male,49,Dubai,UAE,2000,Low Income,15-01-2020,High
C00934,Mary Al Maktoum,Male,20,Abu Dhabi,India,2000,Low Income,02-04-2025,Low
C00935,Rhea Ahmed,Female,44,Umm Al Quwain,Jordan,2000,Low Income,20-08-2023,Low
C00936,Dina Singh,Male,46,Abu Dhabi,UAE,2000,Low Income,21-10-2015,High
C00937,Khalid Choudhary,Male,49,Sharjah,Egypt,2000,Low Income,02-11-2015,Low
C00938,Arjun Sebastian,Male,67,Dubai,UAE,2000,Low Income,15-06-2025,Medium
C00939,Aisha Philip,Female,68,Abu Dhabi,Sri Lanka,2000,Low Income,19-09-2024,Low
C00940,Nadia Sebastian,Male,36,Dubai,India,2000,Low Income,04-09-2016,Medium
C00941,Yasmin Pillai,Male,38,Abu Dhabi,Egypt,2000,Low Income,07-06-2024,Medium
C00942,Sneha Rahman,Female,22,Fujairah,India,2000,Low Income,13-06-2018,Medium
C00943,Ali D'Souza,Male,35,Abu Dhabi,Philippines,2000,Low Income,24-07-2022,Medium
C00944,Nikhil Gupta,Male,45,Dubai,India,2000,Low Income,07-09-2024,Low
C00945,Rhea D'Souza,Male,59,Dubai,UAE,2000,Low Income,10-03-2016,Low
C00946,Sultan Al Nahyan,Male,39,Abu Dhabi,Jordan,2000,Low Income,20-08-2021,Low
C00947,George Abraham,Male,38,Abu Dhabi,USA,2000,Low Income,20-02-2020,Low
C00948,Lauren Mathew,Male,23,Ajman,UK,2000,Low Income,24-07-2018,High
C00949,Anil Philip,Female,18,Sharjah,Philippines,2000,Low Income,21-05-2019,Medium
C00950,Abdullah Fernandes,Male,22,Abu Dhabi,Egypt,2000,Low Income,17-05-2025,Low
C00951,Sara Pillai,Female,58,Dubai,UAE,2000,Low Income,10-03-2021,Medium
C00952,Rohan Iqbal,Female,29,Dubai,India,2000,Low Income,08-03-2024,Low
C00953,Anil Mathew,Male,43,Dubai,India,2000,Low Income,23-01-2019,Low
C00954,Nadia Mathew,Female,63,Dubai,Philippines,2000,Low Income,29-11-2016,Medium
C00955,Sneha Gupta,Male,51,Abu Dhabi,India,2000,Low Income,11-09-2023,Low
C00956,Anita Philip,Female,66,Abu Dhabi,UAE,2000,Low Income,12-10-2023,Low
C00957,Raj Choudhary,Male,31,Abu Dhabi,Pakistan,2000,Low Income,09-05-2021,Low
C00958,Rhea D'Souza,Male,43,Dubai,Egypt,2000,Low Income,14-01-2022,High
C00959,Nadia Gupta,Female,62,Dubai,India,2000,Low Income,29-09-2021,Medium
C00960,Hanna Abraham,Female,44,Dubai,UAE,2000,Low Income,26-02-2017,Low
C00961,Tanvi Das,Female,26,Dubai,India,2000,Low Income,15-10-2016,Medium
C00962,Nadia Khan,Male,43,Ajman,India,2000,Low Income,14-07-2016,Low
C00963,Philip Joseph,Female,64,Dubai,India,2000,Low Income,30-04-2018,Medium
C00964,Nikhil Prasad,Male,39,Abu Dhabi,Philippines,2000,Low Income,29-04-2021,Low
C00965,Rakesh Sharma,Male,64,Dubai,Pakistan,2000,Low Income,19-08-2022,Low
C00966,Fatima Thomas,Male,47,Ras Al Khaimah,Philippines,2000,Low Income,08-09-2024,Low
C00967,Anita Kim,Female,60,Abu Dhabi,India,2000,Low Income,11-11-2022,Low
C00968,Imran Menon,Male,65,Dubai,Bangladesh,2000,Low Income,13-02-2020,Low
C00969,Yasmin Mathew,Male,34,Abu Dhabi,India,2000,Low Income,13-08-2023,Low
C00970,Ahmed Thomas,Female,43,Sharjah,Pakistan,2000,Low Income,28-12-2017,Low
C00971,Sara Philip,Male,53,Umm Al Quwain,Egypt,2000,Low Income,26-10-2024,Medium
C00972,Nikhil Hassan,Male,18,Dubai,India,2000,Low Income,03-07-2018,Low
C00973,Joseph Nair,Male,25,Ras Al Khaimah,UAE,2000,Low Income,02-11-2015,Medium
C00974,Dina Das,Female,66,Fujairah,UK,2000,Low Income,03-10-2015,Medium
C00975,Fatima Al Maktoum,Male,52,Ras Al Khaimah,India,2000,Low Income,28-02-2025,Low
C00976,Dina Oommen,Male,69,Abu Dhabi,Philippines,2000,Low Income,18-12-2022,Low
C00977,Laila Hassan,Female,32,Abu Dhabi,UAE,2000,Low Income,14-06-2021,Low
C00978,Noura Patel,Female,64,Abu Dhabi,Philippines,2000,Low Income,13-11-2024,Medium
C00979,Yasmin Thomas,Male,39,Sharjah,India,2000,Low Income,31-01-2019,Low
C00980,Khalid Menon,Female,31,Abu Dhabi,UAE,2000,Low Income,09-03-2017,Medium
C00981,Sultan Varghese,Female,43,Abu Dhabi,Pakistan,2000,Low Income,14-03-2023,Medium
C00982,Ameera Philip,Female,45,Abu Dhabi,India,2000,Low Income,25-04-2022,Medium
C00983,Philip Al Maktoum,Male,40,Sharjah,India,2000,Low Income,11-09-2023,Low
C00984,Aisha Nair,Female,31,Ajman,UAE,2000,Low Income,23-09-2024,Low
C00985,Hassan Gupta,Male,41,Dubai,UAE,2000,Low Income,09-10-2017,Medium
C00986,Hanna Al Nahyan,Male,19,Ajman,India,2000,Low Income,18-06-2021,Low
C00987,Tanvi Al Maktoum,Male,62,Abu Dhabi,UAE,2000,Low Income,05-01-2017,Medium
C00988,Anita Patel,Male,43,Ajman,USA,2000,Low Income,10-04-2018,Low
C00989,Nikhil Rahman,Male,31,Abu Dhabi,UAE,2000,Low Income,13-04-2024,Low
C00990,Neha Abraham,Female,68,Dubai,Pakistan,2000,Low Income,10-05-2016,Low
C00991,Ibrahim Rahman,Male,24,Ras Al Khaimah,UAE,2000,Low Income,16-09-2018,Low
C00992,Anita Fernandes,Male,20,Dubai,India,2000,Low Income,12-04-2016,Low
C00993,Imran Oommen,Male,64,Ajman,USA,2000,Low Income,08-05-2023,Low
C00994,Sneha Mathew,Male,40,Abu Dhabi,UAE,2000,Low Income,06-04-2023,Low
C00995,Rhea Ahmed,Female,63,Abu Dhabi,Lebanon,2000,Low Income,22-05-2022,Low
C00996,George Pillai,Male,60,Dubai,India,2000,Low Income,02-10-2023,Low
C00997,Tanvi Philip,Male,64,Abu Dhabi,Egypt,2000,Low Income,03-04-2019,Medium
C00998,Neha Oommen,Male,62,Dubai,Pakistan,2000,Low Income,16-08-2020,Low
C00999,Nikhil Menon,Male,35,Dubai,UK,2000,Low Income,16-08-2021,Low
C01000,Mohammed Iqbal,Male,55,Dubai,Pakistan,2000,Low Income,26-09-2020,Medium
